image,true,pred,true_binary,pred_binary,raw_llava
asbestos_pc450BP0006_synt2_jpg.rf.34e826c23968e2bb258d9f520011a806.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a surface with no visible inspection-relevant issues such as cracks, mold, asbestos, or damage.""
}
```"
asbestos_pc450BP0027synt2_jpg.rf.901a9b9873dca44103b5d474829e29de.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a surface with no visible inspection-relevant issues such as cracks, mold, asbestos, or damage.""
}
```"
asbestos_pc450newF-080_jpg.rf.749b5e53205edf9d626c8b7ffd155c21.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a surface with no visible inspection-relevant issues such as cracks, mold, asbestos, or damage.""
}
```"
asbestos_pc450newF-090_jpg.rf.862c9594853c67107743883af3f1c048.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a surface with no visible inspection-relevant issues such as cracks, mold, asbestos, or damage.""
}
```"
asbestos_pc450newF-127_jpg.rf.2df00779998953f1e32301e5e2436d32.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a surface with no visible inspection-relevant issues such as cracks, mold, asbestos, or damage.""
}
```"
crack_1676.rf.5f750c0964875bc8d9de449becef78c9.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a plain, textured surface with no visible cracks, mold, wear, or asbestos. It appears to be a normal wall or floor without any inspection-relevant issues.""
}
```"
crack_1728.rf.8bbbf38c1012ab49adabef3f5df778ff.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a few small cracks and some minor wear, but no visible damage, mold, or asbestos.""
}
```"
crack_1813.rf.79f1af872f76dd8b46df4a83ed5f54c6.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
crack_1867.rf.9a2614949fdffb516b9f45e0a847357b.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a surface with a visible crack, but no other signs of damage, mold, wear, or asbestos.""
}
```"
crack_1884.rf.8ee67a56640346c19e84f983a00d5e69.jpg,no_damage,no_damage,not_damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
house_Cracks_Minor_102_jpg.rf.aba5ec9a0b28f35b228a1e4b05ebf988.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a plain, unblemished surface with no visible cracks, mold, wear, or asbestos.""
}
```"
house_Cracks_Minor_104_jpg.rf.2337887f31fe268f6b06584a1923f0b2.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a plain, unblemished surface with no visible cracks, mold, wear, or asbestos.""
}
```"
house_Cracks_Minor_18_jpg.rf.58d6f636021dcb56ef3e7dab0353b673.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
house_Cracks_Minor_19_jpg.rf.4033a8633b4d6cdbba6025fd82d25b6a.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
house_Cracks_Minor_22_jpg.rf.6d2a385370894aa6dd7e476a92475975.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
house_Cracks_Minor_35_jpg.rf.20d0a3f1ad5460bfbe05d12e7d1405c9.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a plain, unblemished surface with no visible cracks, mold, wear, or asbestos.""
}
```"
house_Cracks_Minor_36_jpg.rf.bf3099e1da5028b51a15cda26fb69611.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a plain, textured surface with no visible cracks, mold, wear, or asbestos.""
}
```"
house_Cracks_Minor_40_jpg.rf.7e34fb8125c98d34c76a871025d34417.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
house_Cracks_Minor_47_jpg.rf.fa51a510d73d106dc682f19e31d93887.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a wall with a visible crack, but no other visible inspection-relevant issues.""
}
```"
house_Cracks_Minor_56_jpg.rf.e8d5e5ab921a7fd4fdec28798fee1a5d.jpg,damage,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a plain, unblemished surface with no visible cracks, mold, wear, or asbestos.""
}
```"
mold2_0_TRMRMMGLPICT000021193200_jpg.rf.0913a51ffab1c1f3b4f5794a8b21fbe4.jpg,mold,wear,damage,damage,"```json
{
  ""label"": ""wear"",
  ""summary"": ""The image shows a wall with visible mold and wear.""
}
```"
mold2_Mold-Remediation-Cost_jpg.rf.6da29b814958b339199e78e3513db228.jpg,mold,wear,damage,damage,"```json
{
  ""label"": ""wear"",
  ""summary"": ""Worker in protective gear cleaning a wall with a yellow spray bottle.""
}
```"
mold2_marchmarkspaintingmain_jpg.rf.54daf1a83c0d479e4da6c10f0472940c.jpg,mold,wear,damage,damage,"```json
{
  ""label"": ""wear"",
  ""summary"": ""The image shows a wall with visible dirt and stains, which indicates wear.""
}
```"
mold2_penetrating-damp-signs-moss-image_jpg.rf.19bf68626cc4a1e9572b7ed1eceeb122.jpg,mold,no_damage,damage,not_damage,"```json
{
  ""label"": ""no_damage"",
  ""summary"": ""The image shows a brick wall with some moss growth, but no visible damage, cracks, mold, wear, or asbestos.""
}
```"
mold_0_TRMRMMGLPICT000021193200_jpg.rf.70e8880b6e2c85f8d5fe4defbef3e4d1.jpg,wear,mold,damage,damage,"```json
{
  ""label"": ""mold"",
  ""summary"": ""Visible mold growth on the wall""
}
```"
mold_48-mold-remediation-7_png.rf.ca34d59e133f8b9707d29ef39bb71c80.jpg,crack,wear,damage,damage,"```json
{
  ""label"": ""wear"",
  ""summary"": ""The image shows a wall with visible signs of wear, such as peeling paint, stains, and discoloration.""
}
```"
mold_marchmarkspaintingmain_jpg.rf.cba684a6e821bf15fadc4ec87d8b8acc.jpg,wear,wear,damage,damage,"```json
{
  ""label"": ""wear"",
  ""summary"": ""The image shows a surface with visible wear, such as peeling paint, stains, discoloration, or gradual deterioration.""
}
```"
